Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2016-01-04,-0.046677878725338226,-0.24361372030364015,0.019116615732365855,-0.701510386918262,-0.008848654919524558,-0.1559733665891006,-0.18575557644704765,0.292143272752471,0.21132249553826007,-1.3868910348744743,-0.25323516564832005,0.5034398686337668,-1.530373108959436,0.20122259542273638,-2.0771728168451276,-0.3041376991683436,-1.5844440720654278,0.05668399000165941,-4.2778452776614735,0.2592437800343259,-2.385337247530747,0.7188153357849165,-3.0615704455294166,-0.41721614133395263,-3.747588836765307,0.4186731366395541,-2.679887377850591,-0.6489317032808781,-0.7559465093770077,-2.149067292985471,-0.16093766244184837,-2.1493901814082195,1.3958243965158557,0.30695273956512265,0.3049057838981555,0.9553446172482041,-2.58762962573274,0.8693613513849006,-0.1283604064766609,-0.38560679159908584,0.08549968353648697,-2.505931025817661,-1.2256614458177324,0.4562129233419373,-5.7553681133081795,-0.5023621850138017,-2.3868631140512115,0.27521589281186354
2016-01-05,-0.24361372030364015,-0.6978129118013847,-0.701510386918262,-0.30552829182913943,-0.1559733665891006,-0.2729301467177776,0.292143272752471,0.5965578408040616,-1.3868910348744743,-0.32232747310025445,0.5034398686337668,0.3566705546731448,0.20122259542273638,-1.3115396702646978,-0.3041376991683436,-0.896260628047756,0.05668399000165941,-1.4695226103254622,0.2592437800343259,-0.9319025204919857,0.7188153357849165,-1.0395667558226256,-0.41721614133395263,-0.9942292777838251,0.4186731366395541,-1.2174266691218931,-0.6489317032808781,-0.9812303402504925,-2.149067292985471,-5.560188857733114,-2.1493901814082195,-6.013176103277121,0.30695273956512265,1.2518545710656013,0.9553446172482041,0.057347623201502856,0.8693613513849006,-0.3830565158763826,-0.38560679159908584,-2.4946273784303687,-2.505931025817661,-1.956960560467758,0.4562129233419373,-1.8165327476114557,-0.5023621850138017,-0.1798738144714608,0.27521589281186354,-0.2888957586510937
2016-01-06,-0.6978129118013847,0.25115788964841,-0.30552829182913943,-0.41308859295249223,-0.2729301467177776,-0.2999090857171964,0.5965578408040616,-0.100152830003102,-0.32232747310025445,-1.1540623183333358,0.3566705546731448,0.5978281301028274,-1.3115396702646978,-2.3700443014411614,-0.896260628047756,-3.111393415352458,-1.4695226103254622,-2.321059530855175,-0.9319025204919857,-2.2926324074332576,-1.0395667558226256,-1.9643001713333865,-0.9942292777838251,-2.3306745275584295,-1.2174266691218931,-1.7405086301794395,-0.9812303402504925,-3.0860137728160266,-5.560188857733114,-2.060643914586719,-6.013176103277121,-1.4022773843279128,1.2518545710656013,1.4470122176516194,0.057347623201502856,2.7083203080292244,-0.3830565158763826,-3.124240438245574,-2.4946273784303687,5.0727839245087045,-1.956960560467758,-4.2204894894967895,-1.8165327476114557,-3.4782676444491067,-0.1798738144714608,-3.905794191457827,-0.2888957586510937,-2.4139822039317402
2016-01-07,0.25115788964841,1.3635580932217026,-0.41308859295249223,-0.9021159171386394,-0.2999090857171964,-0.020476708864060077,-0.100152830003102,-1.3589567604667123,-1.1540623183333358,-0.8772560478093392,0.5978281301028274,0.24453513918343212,-2.3700443014411614,-1.0838374390218544,-3.111393415352458,-0.8114886231354433,-2.321059530855175,-1.0151895533397775,-2.2926324074332576,-1.3077327889029515,-1.9643001713333865,-0.7003610055013135,-2.3306745275584295,-0.3904856149549329,-1.7405086301794395,-1.6601385580468748,-3.0860137728160266,0.5919887961101447,-2.060643914586719,-0.33063002355893706,-1.4022773843279128,-0.5925948531539352,1.4470122176516194,-0.8937350167142774,2.7083203080292244,-2.978723715661488,-3.124240438245574,0.04961188224689541,5.0727839245087045,3.778333976589737,-4.2204894894967895,0.5287858126878486,-3.4782676444491067,0.30670639916851333,-3.905794191457827,-0.1463909087794512,-2.4139822039317402,-1.3616593289145777
2016-01-08,1.3635580932217026,0.13785581885210782,-0.9021159171386394,-0.3913553521266726,-0.020476708864060077,-0.6972064391045225,-1.3589567604667123,-0.16101711181703887,-0.8772560478093392,-1.0692175533668171,0.24453513918343212,0.5814813077179604,-1.0838374390218544,0.0853272125533573,-0.8114886231354433,0.2990090843745716,-1.0151895533397775,0.3188467010559023,-1.3077327889029515,-0.2464076946781411,-0.7003610055013135,-0.6866940384082546,-0.3904856149549329,-2.7065264845570574,-1.6601385580468748,-0.19713333332796787,0.5919887961101447,-2.7633662137257335,-0.33063002355893706,-5.277442726335158,-0.5925948531539352,-5.9612519984522905,-0.8937350167142774,-0.1184230980416489,-2.978723715661488,-0.3810788766418705,0.04961188224689541,-2.4299541228974766,3.778333976589737,-3.0744327986050584,0.5287858126878486,1.6192291096616735,0.30670639916851333,-0.05731761049361089,-0.1463909087794512,1.7609692730401927,-1.3616593289145777,0.2955131835630231
2016-01-11,0.13785581885210782,-0.7589664336749324,-0.3913553521266726,0.4868463323452307,-0.6972064391045225,0.13090487688375813,-0.16101711181703887,0.9474861511272433,-1.0692175533668171,0.635828831005206,0.5814813077179604,0.2679015215656691,0.0853272125533573,0.7802798516756294,0.2990090843745716,1.1712344304097595,0.3188467010559023,0.7174429744971098,-0.2464076946781411,1.6321448081239878,-0.6866940384082546,0.9775604164702082,0.0,0.0,-0.19713333332796787,1.2277471435049225,-2.7633662137257335,-0.8886554258742488,-5.277442726335158,-3.0881863039372512,-5.9612519984522905,-2.187000454499124,-0.1184230980416489,-0.9940742739683083,-0.3810788766418705,-0.8300236370819974,-2.4299541228974766,-0.7369769832457476,-3.0744327986050584,-5.801333233561058,1.6192291096616735,1.4513248921461936,-0.05731761049361089,0.9177571337807706,1.7609692730401927,0.02428724830540403,0.2955131835630231,1.6737817554233207
2016-01-12,-0.7589664336749324,-0.12904642443472197,0.4868463323452307,0.1529964325042422,0.13090487688375813,-0.7405922935124098,0.9474861511272433,0.13978970362654533,0.635828831005206,0.0,0.2679015215656691,0.2320398569086152,0.7802798516756294,-2.49654523042197,1.1712344304097595,-3.475076612939117,0.7174429744971098,-2.2088015983340243,1.6321448081239878,-0.24505431742343334,0.9775604164702082,0.5363253666597436,-2.7065264845570574,2.884436079957278,1.2277471435049225,0.27279070636326563,-0.8886554258742488,1.1319186942360016,-3.0881863039372512,0.13140278408983036,-2.187000454499124,-1.7822460581050323,-0.9940742739683083,0.17502067582831218,-0.8300236370819974,2.94760329979648,-0.7369769832457476,-0.12800502180590054,-5.801333233561058,0.5316829457508464,1.4513248921461936,-2.5710370575179198,0.9177571337807706,-2.1599024144687164,0.02428724830540403,-5.83922967429281,1.6737817554233207,-3.457478867276996
2016-01-13,-0.12904642443472197,0.38754057012095516,0.1529964325042422,-0.34371448103477453,-0.7405922935124098,-0.19594525688035894,0.13978970362654533,0.3091073448208027,0.0,-0.7351941338020396,0.2320398569086152,0.6734425710202601,-2.49654523042197,1.6695905386662107,-3.475076612939117,2.1479205745748526,-2.2088015983340243,1.4094103625336507,-0.24505431742343334,-1.6741334798950944,0.5363253666597436,-0.7179970590085556,2.884436079957278,-2.679450957140493,0.27279070636326563,-1.5951741029896505,1.1319186942360016,-0.589272160459167,0.13140278408983036,2.3622087648177774,-1.7822460581050323,2.3754577149107154,0.17502067582831218,-1.2505724676724137,2.94760329979648,-2.884411305527171,-0.12800502180590054,1.0510097188726548,0.5316829457508464,-5.729401118602365,-2.5710370575179198,2.1870849142203728,-2.1599024144687164,2.846628430269016,-5.83922967429281,1.923307412895527,-3.457478867276996,1.6426377359982043
2016-01-14,0.38754057012095516,-0.24866815033844736,-0.34371448103477453,0.6625504430149054,-0.19594525688035894,0.13273721968849655,0.3091073448208027,-0.07952420564668074,-0.7351941338020396,0.8816119283287581,0.6734425710202601,-0.04459030621030493,1.6695905386662107,-2.159909800185001,2.1479205745748526,-3.086614932642886,1.4094103625336507,-2.387011036810016,-1.6741334798950944,-2.5416129862409607,-0.7179970590085556,-1.9279526526767847,-2.679450957140493,-0.5442846711012096,-1.5951741029896505,-2.3650800109540344,-0.589272160459167,-1.4968687768035405,2.3622087648177774,-5.705130266406468,2.3754577149107154,-0.06445522823426666,-1.2505724676724137,1.6388839916025084,-2.884411305527171,1.0700979409674438,1.0510097188726548,-1.5981726322318943,-5.729401118602365,-1.8232835645217094,2.1870849142203728,-2.401516792091943,2.846628430269016,-3.9917263617751635,1.923307412895527,-3.848225480647037,1.6426377359982043,-2.8575621065606245
2016-01-15,-0.24866815033844736,0.5623801410034163,0.6625504430149054,-1.0262049489889178,0.13273721968849655,-1.0605644582955893,-0.07952420564668074,-0.3481878872122662,0.8816119283287581,-1.9416748744301633,-0.04459030621030493,1.6270921522201676,-2.159909800185001,0.05318215543926143,-3.086614932642886,0.14464212188000092,-2.387011036810016,0.1747517712475493,-2.5416129862409607,-0.2453563181042311,-1.9279526526767847,-0.41694999923023834,-0.5442846711012096,-1.117034121093661,-2.3650800109540344,-0.5788384003847401,-1.4968687768035405,-1.4513788098693758,-5.705130266406468,-3.2630896986123354,-0.06445522823426666,-7.255723906459097,1.6388839916025084,-0.1465850284871736,1.0700979409674438,1.6277717877389106,-1.5981726322318943,1.7530311705098525,-1.8232835645217094,-0.4285630920302569,-2.401516792091943,-0.48389645239942314,-3.9917263617751635,-0.8432874502861759,-3.848225480647037,0.7541483276127594,-2.8575621065606245,1.209012643630538
2016-01-18,0.5623801410034163,-0.2288008266915885,-1.0262049489889178,0.3367850491254369,-1.0605644582955893,-0.14681004872566975,-0.3481878872122662,0.32943510127314846,-1.9416748744301633,0.261403158990718,1.6270921522201676,-0.22979965594652607,0.0,0.0,0.0,0.0,0.0,0.0,-0.2453563181042311,1.495091367777277,-0.41694999923023834,1.6764979321606779,-1.117034121093661,0.5473058494327777,-0.5788384003847401,1.5364261412182971,-1.4513788098693758,2.070759608486621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,-0.2288008266915885,0.1647918191655698,0.3367850491254369,0.1541945680147274,-0.14681004872566975,-0.49638699685197807,0.32943510127314846,-0.17909861407635158,0.261403158990718,0.5533554370509776,-0.22979965594652607,0.12857342024231014,0.05318215543926143,-1.1693855152413515,0.14464212188000092,-0.26018464891732784,0.1747517712475493,-1.5564372682526602,1.495091367777277,-2.820409672406979,1.6764979321606779,-3.4576591645877106,0.5473058494327777,-3.7081534443876083,1.5364261412182971,-3.284691532752019,2.070759608486621,-3.8170553939484964,-3.2630896986123354,-6.7111732566926765,-7.255723906459097,-3.0598089746588575,-0.1465850284871736,1.5781219182118844,1.6277717877389106,0.26223002854872457,1.7530311705098525,-0.8867515985280023,-0.4285630920302569,1.2912457854871389,-0.48389645239942314,0.13452052815747922,-0.8432874502861759,0.4549131912632625,0.7541483276127594,-0.4717374222998159,1.209012643630538,-0.0723112897080449
2016-01-20,0.1647918191655698,-0.3295766625947037,0.1541945680147274,-0.3666054922035007,-0.49638699685197807,0.11359121301277536,-0.17909861407635158,0.236243994974958,0.5533554370509776,0.29136810046232164,0.12857342024231014,-0.6056400123832543,-1.1693855152413515,0.5195438361131516,-0.26018464891732784,0.15280186129288273,-1.5564372682526602,0.7353419375314258,-2.820409672406979,1.9434360201721135,-3.4576591645877106,1.766069255967516,-3.7081534443876083,-2.430099193476714,-3.284691532752019,2.127594701793135,-3.8170553939484964,-1.8222223325314542,-6.7111732566926765,11.224111243759449,-3.0598089746588575,4.913919944306513,1.5781219182118844,-0.722608633042916,0.26223002854872457,-0.45239364023889383,-0.8867515985280023,1.8916186421635097,1.2912457854871389,0.9442861491189996,0.13452052815747922,-0.5062665166540202,0.4549131912632625,-0.6103601643810606,-0.4717374222998159,0.5684117276542109,-0.0723112897080449,1.1286505193633751
2016-01-21,-0.3295766625947037,-0.1379393487719606,-0.3666054922035007,0.6744420043837721,0.11359121301277536,0.19917617650419658,0.236243994974958,0.23170395288484757,0.29136810046232164,1.1366025528062749,-0.6056400123832543,-1.410705035449837,0.5195438361131516,2.028370102449479,0.15280186129288273,2.828414983654613,0.7353419375314258,1.3274213311178698,1.9434360201721135,1.9920256549917685,1.766069255967516,2.1857390207752525,-2.430099193476714,5.876595279237961,2.127594701793135,2.69334904367914,-1.8222223325314542,2.903435489727217,11.224111243759449,9.00778150427345,4.913919944306513,10.017095060430021,-0.722608633042916,-0.1728709358809315,-0.45239364023889383,-0.2840301166864494,1.8916186421635097,0.2759638187549885,0.9442861491189996,0.04676929445274238,-0.5062665166540202,5.31672904146015,-0.6103601643810606,3.5855858970492234,0.5684117276542109,3.7146562340866316,1.1286505193633751,2.585774101834009
2016-01-22,-0.1379393487719606,-0.579912846254832,0.6744420043837721,0.549502200849026,0.19917617650419658,0.233864050830364,0.23170395288484757,0.8155528678237581,1.1366025528062749,-0.1715995921164604,-1.410705035449837,-0.912355178651457,2.028370102449479,-1.5637982053378956,2.828414983654613,-1.4845926912730145,1.3274213311178698,-1.2942486884209559,1.9920256549917685,-0.29421244840981364,2.1857390207752525,-0.3898305084745763,5.876595279237961,0.8985499668481257,2.69334904367914,-0.7088469513371001,2.903435489727217,1.3607123843344315,9.00778150427345,-5.747121941739059,10.017095060430021,-5.220634832951113,-0.1728709358809315,0.8202698141197932,-0.2840301166864494,1.4028309247448907,0.2759638187549885,-0.15011363505541697,0.04676929445274238,0.8882680667563123,5.31672904146015,-1.9522785058672814,3.5855858970492234,-0.9561985654406255,3.7146562340866316,0.025150725251737522,2.585774101834009,-1.5882930384819551
2016-01-25,-0.579912846254832,0.5003270825932671,0.549502200849026,-0.2901205799786365,0.233864050830364,-0.11964360384056638,0.8155528678237581,-0.36609121343545953,-0.1715995921164604,-0.9263788498629201,-0.912355178651457,1.0989635385953207,-1.5637982053378956,1.4144335590226442,-1.4845926912730145,0.8893136570126939,-1.2942486884209559,1.7753027470934835,-0.29421244840981364,0.8894645820013967,-0.3898305084745763,0.587034201123022,0.8985499668481257,-2.3494353132241788,-0.7088469513371001,1.0347213416908962,1.3607123843344315,-2.478471346430554,-5.747121941739059,3.65853857867197,-5.220634832951113,4.262292580526383,0.8202698141197932,1.4011933361215363,1.4028309247448907,2.1348307984839257,-0.15011363505541697,1.9293386103631616,0.8882680667563123,1.0194659158654198,-1.9522785058672814,0.5530824983528752,-0.9561985654406255,0.7337019823876988,0.025150725251737522,0.7912428931255514,-1.5882930384819551,0.02318716398727266
2016-01-26,0.5003270825932671,0.10972959946609244,-0.2901205799786365,0.12856551013849687,-0.11964360384056638,0.7028107575886672,-0.36609121343545953,0.478073510116481,-0.9263788498629201,0.9810211364057451,1.0989635385953207,-1.2451016706144598,1.4144335590226442,-1.0863483795639461,0.8893136570126939,-2.47978156886376,1.7753027470934835,-1.3779138501371528,0.8894645820013967,0.5911818228092948,0.587034201123022,1.334684975788717,-2.3494353132241788,2.723216493081146,1.0347213416908962,0.35049269016663537,-2.478471346430554,1.016120363725609,3.65853857867197,2.7026977853772527,4.262292580526383,4.088048013364396,1.4011933361215363,-0.4992400668366822,2.1348307984839257,-0.7150721527683473,1.9293386103631616,1.4257642581700565,1.0194659158654198,0.41283597469394656,0.5530824983528752,-6.570631016158359,0.7337019823876988,-1.8209407815408634,0.7912428931255514,-2.977132499837578,0.02318716398727266,-2.209091795182471
2016-01-27,0.10972959946609244,0.3959650601896735,0.12856551013849687,0.0734968890463147,0.7028107575886672,-0.6554518244197298,0.478073510116481,-0.2890230988788768,0.9810211364057451,0.1262827210345282,-1.2451016706144598,-0.1643328480692917,-1.0863483795639461,0.5528577205787493,-2.47978156886376,1.3853750722128502,-1.3779138501371528,0.7850983213396943,0.5911818228092948,-2.441401231078202,1.334684975788717,-0.9782334837666289,2.723216493081146,-0.713535740567713,0.35049269016663537,-2.1045073368451104,1.016120363725609,0.7525586748914951,2.7026977853772527,2.8483034222086956,4.088048013364396,2.386709824609201,-0.4992400668366822,-0.04479885412930922,-0.7150721527683473,-1.5512464239688744,1.4257642581700565,-0.6786204173908501,0.41283597469394656,-0.319779343539624,-6.570631016158359,0.7171558972798245,-1.8209407815408634,1.639969530963476,-2.977132499837578,8.914032475443316,-2.209091795182471,4.281063692704539
2016-01-28,0.3959650601896735,0.26577337494810266,0.0734968890463147,0.39082396389885515,-0.6554518244197298,0.7927807184645851,-0.2890230988788768,-0.04929150802749935,0.1262827210345282,0.9991413648806768,-0.1643328480692917,-0.429235658419725,0.5528577205787493,2.4760217415341508,1.3853750722128502,2.224283980113964,0.7850983213396943,2.4683884734843358,-2.441401231078202,1.644473575971488,-0.9782334837666289,2.562460045935547,-0.713535740567713,2.7981866822414374,-2.1045073368451104,2.2041258948922393,0.7525586748914951,2.5384643169470906,2.8483034222086956,1.2040869851996183,2.386709824609201,2.5081212868891023,-0.04479885412930922,0.07171466884487847,-1.5512464239688744,0.0914496950200972,-0.6786204173908501,0.7320578967339215,-0.319779343539624,5.316231880542454,0.7171558972798245,3.4541626950859583,1.639969530963476,5.820195211785758,8.914032475443316,-7.609977329164335,4.281063692704539,1.7439521530051534
2016-01-29,0.26577337494810266,-1.0154779567405474,0.39082396389885515,2.0263987442451574,0.7927807184645851,-0.8077524178579055,-0.04929150802749935,1.05543372931402,0.9991413648806768,-0.24739633276068465,-0.429235658419725,-0.4382126157666164,2.4760217415341508,-0.04432365871701348,2.224283980113964,0.17270023985193536,2.4683884734843358,-0.10397656387702821,1.644473575971488,-0.4105941585316445,2.562460045935547,-0.38955435405664796,2.7981866822414374,1.9803843525242018,2.2041258948922393,-0.7907837676382374,2.5384643169470906,-0.44509926420098456,1.2040869851996183,-5.9488344919446,2.5081212868891023,-0.1439350873399823,0.07171466884487847,1.0300967169931514,0.0914496950200972,0.7027927530135679,0.7320578967339215,-0.6056109459084354,5.316231880542454,-6.353356861863829,3.4541626950859583,-0.9348571987568656,5.820195211785758,-0.6897992487411378,-7.609977329164335,-2.0766639764494763,1.7439521530051534,1.237272551160508
2016-02-01,-1.0154779567405474,0.6592904421440237,2.0263987442451574,-0.4120652835753102,-0.8077524178579055,1.2768740217406311,1.05543372931402,-0.4880424764394391,-0.24739633276068465,0.5973166495828894,-0.4382126157666164,-0.16317394567841578,-0.04432365871701348,-1.8743090830274884,0.17270023985193536,-2.1803021457760816,-0.10397656387702821,-1.7972911358136685,-0.4105941585316445,-1.8122773171402238,-0.38955435405664796,-2.2788418579036405,1.9803843525242018,-0.6411939742416037,-0.7907837676382374,-2.289297681431401,-0.44509926420098456,-0.7586443635018244,-5.9488344919446,-5.502851462001991,-0.1439350873399823,-5.678862738521681,1.0300967169931514,-0.05319403962679971,0.7027927530135679,-0.3698823950355959,-0.6056109459084354,0.024370642963107588,-6.353356861863829,-5.901480388852734,-0.9348571987568656,-2.022208594811108,-0.6897992487411378,-3.1255661258388576,-2.0766639764494763,-3.9508706324449765,1.237272551160508,1.3155714528105937
